taxon,tvk,km100,km10,coord_system
Passaloecus monilicornis,NHMSYS0000876542,TA,03 04 05 06 07 08 09 13 14 15 16 17 24 27,OSGB
Passaloecus monilicornis,NHMSYS0000876542,TL,00 10 20 21 30 31,OSGB
Passaloecus monilicornis,NHMSYS0000876542,TQ,00 01 04 05 06 07 08 09 10 11 14 15 16 17 19 20 21 25 26 27 28 29 30 31 35 36 37 38 39 40 41 45 46 47 48 49 50 55 56 57 58 65 66 67 68 75 76,OSGB
Passaloecus monilicornis,NHMSYS0000876542,TV,59,OSGB
Passaloecus singularis,NHMSYS0000876544,NZ,10 11 20 21 22 30 31 33 41 42 43 44 50 51 52 60 61 70 71 72 80 81 90 91,OSGB
Passaloecus singularis,NHMSYS0000876544,SD,09 16 17 20 21 26 27 30 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 56 57 58 62 73 80 83 91 92,OSGB
Passaloecus singularis,NHMSYS0000876544,SE,01 02 03 04 08 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
Passaloecus singularis,NHMSYS0000876544,SJ,00 01 10 11 12 20 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus singularis,NHMSYS0000876544,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98,OSGB
Passaloecus singularis,NHMSYS0000876544,SN,40 41 50 51 60 61 62 70 71 72 74 80 81 82 83 84 90 91 92 93 94 98,OSGB
Passaloecus singularis,NHMSYS0000876544,SO,00 01 02 03 04 05 06 08 09 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus singularis,NHMSYS0000876544,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus singularis,NHMSYS0000876544,SR,99,OSGB
Passaloecus singularis,NHMSYS0000876544,SS,20 21 38 42 43 44 48 53 54 58 59 68 69 70 75 77 78 79 80 84 87 88 89 90 91 94 97 98 99,OSGB
Passaloecus singularis,NHMSYS0000876544,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus singularis,NHMSYS0000876544,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus singularis,NHMSYS0000876544,SW,43 53 61 62 64 71 72 75 76 83 84 86 87 97,OSGB
Passaloecus singularis,NHMSYS0000876544,SX,05 07 08 15 25 35 38 44 45 46 47 54 55 56 63 64 65 73 74 75 76 77 78 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Passaloecus singularis,NHMSYS0000876544,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Passaloecus singularis,NHMSYS0000876544,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Passaloecus singularis,NHMSYS0000876544,TA,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 20 23 24 27 30 33,OSGB
Passaloecus singularis,NHMSYS0000876544,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 23 25 26 27 28 29 30 31 36 37 38 39 40 41 46 47 48 49 50 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Passaloecus singularis,NHMSYS0000876544,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Passaloecus singularis,NHMSYS0000876544,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus singularis,NHMSYS0000876544,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Passaloecus singularis,NHMSYS0000876544,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus singularis,NHMSYS0000876544,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Passaloecus singularis,NHMSYS0000876544,TV,49 59 69,OSGB
Passaloecus turionum,NBNSYS0100004491,SP,40,OSGB
Passaloecus turionum,NBNSYS0100004491,SU,30 31 32 36 40 41 42 46 47 49 50 51 56 57 61 62 63 64 66 67 70 71 72 73 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98,OSGB
Passaloecus turionum,NBNSYS0100004491,SZ,28 39 47 48 57 58 68 69 79 89 99,OSGB
Passaloecus turionum,NBNSYS0100004491,TL,10 20 30 80 90 91,OSGB
Passaloecus turionum,NBNSYS0100004491,TM,00 01 11 21 22,OSGB
Passaloecus turionum,NBNSYS0100004491,TQ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Passaloecus turionum,NBNSYS0100004491,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46,OSGB
Passaloecus turionum,NBNSYS0100004491,TV,49 59 69,OSGB
Pemphredon austriaca auct. Brit.,NBNSYS0100004528,SO,70 72 73 80 81 82 83 84 85 90 91 92 93 94 95 96,OSGB
Pemphredon austriaca auct. Brit.,NBNSYS0100004528,SP,01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 25 26 30 31 32 33 34 35 36 40 41 42 43 44 50 51 52 54 55 60 61 62 63 70 71 72 73,OSGB
Pemphredon austriaca auct. Brit.,NBNSYS0100004528,SU,00 01 08 09 10 11 20 21 28 29 30 31 32 38 39 40 41 49 50 51 58 59 60 69 70 73,OSGB
Pemphredon austriaca auct. Brit.,NBNSYS0100004528,SY,78 88 89 98 99,OSGB
Pemphredon austriaca auct. Brit.,NBNSYS0100004528,SZ,08 09 19 29 38 39 49 58 59 68 69 79 89,OSGB
Pemphredon austriaca auct. Brit.,NBNSYS0100004528,TF,84,OSGB
Pemphredon austriaca auct. Brit.,NBNSYS0100004528,TG,24 31 32 33 40 41 42 50 51,OSGB
Pemphredon austriaca auct. Brit.,NBNSYS0100004528,TL,80 90 91,OSGB
Pemphredon austriaca auct. Brit.,NBNSYS0100004528,TM,00 01 02 11 12 21 22 45 46 57 58 59,OSGB
Pemphredon austriaca auct. Brit.,NBNSYS0100004528,TQ,02 03 12 13 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon austriaca auct. Brit.,NBNSYS0100004528,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37,OSGB
Pemphredon austriaca auct. Brit.,NBNSYS0100004528,TV,49 59 69,OSGB
Pemphredon inornata,NHMSYS0000876562,HY,54,OSGB
Pemphredon inornata,NHMSYS0000876562,NH,52 53 63 64 65 70 73 74 75 76 80 81 82 84 85 86 91 92 93 94 95,OSGB
Pemphredon inornata,NHMSYS0000876562,NJ,01 02 03 04 05 06 11 12 13 14 15 16 17 23 24 25 26 27 32 33 34 35 36 42 43 44 45 46 54,OSGB
Pemphredon inornata,NHMSYS0000876562,NN,79,OSGB
Pemphredon inornata,NHMSYS0000876562,NO,11 12 21 22 30 31 32 33 39 40 41 42 43 50 51 52 53 60 61 63 64 74,OSGB
Pemphredon inornata,NHMSYS0000876562,NS,10 20 50 54 60 61 63 64 70 72 73 80 81 82 89 90 91 92 95 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,NT,01 02 04 05 07 08 10 11 12 13 17 18 19 20 21 22 27 28 29 30 34 36 37 39 40 47 48 49 57 58 59 67 68 69 73 77 84 87 95 96,OSGB
Pemphredon inornata,NHMSYS0000876562,NU,04 05 14,OSGB
Pemphredon inornata,NHMSYS0000876562,NW,95 96 97,OSGB
Pemphredon inornata,NHMSYS0000876562,NX,03 04 05 06 07 08 13 14 15 16 18 19 24 25 26 30 33 34 35 40 43 44 45 46 54 55 64 65 69 74 84 91 92,OSGB
Pemphredon inornata,NHMSYS0000876562,NY,00 01 02 03 04 09 12 13 14 15 22 23 24 25 26 28 29 30 32 33 34 35 36 39 40 42 43 44 45 46 47 49 51 52 53 54 55 56 57 60 61 62 66 70 71 76 86,OSGB
Pemphredon inornata,NHMSYS0000876562,NZ,01 02 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
Pemphredon inornata,NHMSYS0000876562,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Pemphredon inornata,NHMSYS0000876562,SD,09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 56 57 58 59 60 62 63 64 66 67 68 69 70 71 72 73 74 76 77 80 81 82 83 84 85 86 90 91 92 94 95 96 98,OSGB
Pemphredon inornata,NHMSYS0000876562,SE,00 01 02 03 04 05 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 71 74 75 76 77 78 84 85 86 87 88 97 98,OSGB
Pemphredon inornata,NHMSYS0000876562,SJ,00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,SM,50 70 72 80 81 82 83 90 91 93,OSGB
Pemphredon inornata,NHMSYS0000876562,SN,00 04 10 14 20 25 30 31 40 41 42 50 51 58 59 60 61 62 69 70 71 80 81 82 90 91 92 98,OSGB
Pemphredon inornata,NHMSYS0000876562,SO,00 01 03 04 05 06 08 09 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,SR,89 99,OSGB
Pemphredon inornata,NHMSYS0000876562,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 62 63 64 68 69 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 92 93 94 96 97 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,SV,80 81 90 91,OSGB
Pemphredon inornata,NHMSYS0000876562,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Pemphredon inornata,NHMSYS0000876562,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 39 44 45 46 49 54 55 57 58 59 63 64 66 67 68 69 73 74 76 83 84 85 86 87 88 94 95 96 97 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Pemphredon inornata,NHMSYS0000876562,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Pemphredon inornata,NHMSYS0000876562,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Pemphredon inornata,NHMSYS0000876562,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Pemphredon inornata,NHMSYS0000876562,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Pemphredon inornata,NHMSYS0000876562,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon inornata,NHMSYS0000876562,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Pemphredon inornata,NHMSYS0000876562,TV,49 59 69,OSGB
Pemphredon lethifer,NBNSYS0000009551,NN,91 95,OSGB
Pemphredon lethifer,NBNSYS0000009551,NO,00 02 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 45 50 51 52 53 54 55 60 61 63 64 65 66 74 75 76,OSGB
Pemphredon lethifer,NBNSYS0000009551,NS,75 76 84 89 93 96 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,NT,03 06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 42 43 44 45 46 47 48 49 52 53 54 56 57 58 59 63 64 66 67 68 69 74 75 76 77 84 85 86 87 95 96,OSGB
Pemphredon lethifer,NBNSYS0000009551,NU,04 05 13 14 20 21 22 23,OSGB
Pemphredon lethifer,NBNSYS0000009551,NX,40 90 91 92,OSGB
Pemphredon lethifer,NBNSYS0000009551,NY,00,OSGB
Pemphredon lethifer,NBNSYS0000009551,NZ,29 30 31 38 40 42 43 44 50 60 61 62 70 71 72 80 81 90 91,OSGB
Pemphredon lethifer,NBNSYS0000009551,SC,26 27 37 39 49,OSGB
Pemphredon lethifer,NBNSYS0000009551,SD,08 09 16 17 18 19 20 21 26 27 30 31 32 33 34 35 36 37 38 42 44 45 46 47 48 80 91,OSGB
Pemphredon lethifer,NBNSYS0000009551,SE,02 10 11 12 13 18 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 67 68 77 78 80 86 87 88 97 98,OSGB
Pemphredon lethifer,NBNSYS0000009551,SJ,00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,SK,00 01 02 03 04 05 06 07 08 10 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Pemphredon lethifer,NBNSYS0000009551,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 62 67 68 69 70 71 72 74 80 81 82 83 84 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39 40 41 46 47 48 49 50 51 53 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97,OSGB
Pemphredon lethifer,NBNSYS0000009551,SR,89 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 51 52 53 54 58 59 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 92 93 94 96 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,ST,00 01 02 03 04 06 07 08 09 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,SV,80 81 90 91,OSGB
Pemphredon lethifer,NBNSYS0000009551,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Pemphredon lethifer,NBNSYS0000009551,SX,03 04 05 06 07 08 09 14 15 17 18 19 25 28 29 35 37 38 39 44 45 46 47 49 54 55 56 63 64 67 73 74 76 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Pemphredon lethifer,NBNSYS0000009551,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Pemphredon lethifer,NBNSYS0000009551,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Pemphredon lethifer,NBNSYS0000009551,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Pemphredon lethifer,NBNSYS0000009551,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Pemphredon lethifer,NBNSYS0000009551,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Pemphredon lethifer,NBNSYS0000009551,TV,49 59 69,OSGB
Pemphredon lugubris,NHMSYS0000876563,HY,54,OSGB
Pemphredon lugubris,NHMSYS0000876563,ND,01,OSGB
Pemphredon lugubris,NHMSYS0000876563,NH,42 45 50 52 53 54 55 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Pemphredon lugubris,NHMSYS0000876563,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 56 60 66,OSGB
Pemphredon lugubris,NHMSYS0000876563,NK,06,OSGB
Pemphredon lugubris,NHMSYS0000876563,NM,43 70 71 80 81 82 83 92,OSGB
