taxon,tvk,km100,km10,coord_system
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,NJ,01 02 05 06 11 13 15 16 17 24 25 26 27 35 36,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,NN,14 15 21 22 23 24 25 27 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,NO,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 74 75 76 87 88,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,NS,38 46 47 48 49 55 56 57 58 65 66 67 69 75 76 77 79 84 88 89 93 96 97 98 99,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,NT,03 06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 42 43 44 45 46 47 48 49 52 53 54 56 57 58 59 63 64 66 67 68 69 74 75 76 77 84 85 86 95,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,NX,91 92 93 95 97,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,NY,00 01 02 03 04 08 12 13 14 15 16 18 22 24 25 26 34 35 36 37 42 43 44 45 46 47 52 53 54 55 56 61 62 71 86 96 97,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,NZ,43 44 50 51 60 61 62 70 71 80 81 90,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SC,26,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SD,60 61 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SE,00 01 02 03 04 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 97 98 99,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 93 94 95 96 97,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SJ,01 02 03 04 05 06 07 08 10 11 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 96 97 98,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 43 44 45 46 50 51 53 54 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SO,00 01 02 04 07 08 10 11 12 13 14 15 16 17 19 20 21 24 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SR,89 99,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,ST,00 01 02 03 07 08 09 10 11 13 14 17 18 19 20 21 27 28 29 38 39 41 42 43 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SV,80 81 90 91,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SW,32 33 42 43 52 53 54 61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SX,04 05 06 07 08 09 15 17 18 19 25 28 29 37 39 47 49 56 67 69 77 78 79 88,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SY,09 19 39 58 59 67 68 69 78 79 88 89 97 98 99,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,TA,00 01 03 04 05 06 07 08 09 10 13 14 16 17,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 45 46 47 50 51 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Phytocoris (Phytocoris) longipennis,NHMSYS0020309654,TV,49 59 69,OSGB
Phytocoris (Phytocoris) pini,NHMSYS0020309655,HU,31 32 41 42,OSGB
Phytocoris (Phytocoris) pini,NHMSYS0020309655,HY,20 33 43 45 63 64 74 75,OSGB
Phytocoris (Phytocoris) pini,NHMSYS0020309655,HZ,27,OSGB
Phytocoris (Phytocoris) pini,NHMSYS0020309655,NB,00 01 02 03 10 11 21 24 30 31 34 43 45,OSGB
Phytocoris (Phytocoris) pini,NHMSYS0020309655,NC,00 10 11 12 14 20 21 22 23 24 26 30 31 32 33 34 35 41 42 43 44 45 46 50 51 52 53 54 55 56 61 62 63 65 70 72 74 76 80 83 84 90 91 92 93 94 95 96,OSGB
Phytocoris (Phytocoris) pini,NHMSYS0020309655,ND,02 03 04 05 12 13 14 16 23 24 25 29,OSGB
Phytocoris (Phytocoris) pini,NHMSYS0020309655,NF,73 74 75 82 83 97,OSGB
Phytocoris (Phytocoris) pini,NHMSYS0020309655,NG,09 14 15 26 33 34 42 43 46 47 51 52 54 55 56 65 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
