taxon,tvk,km100,km10,coord_system
Platynaspis luteorubra,NBNSYS0000008308,SY,48 66 67 68 77 87 88 98 99,OSGB
Platynaspis luteorubra,NBNSYS0000008308,SZ,08 09 19 29 38 69 79 89 99,OSGB
Platynaspis luteorubra,NBNSYS0000008308,TF,61 70 71 72 80,OSGB
Platynaspis luteorubra,NBNSYS0000008308,TL,00 10 11 20 21 22 31 32 40 41 66 67 69 70 77 78 79 80 87 88 89 90 91 98 99,OSGB
Platynaspis luteorubra,NBNSYS0000008308,TM,00,OSGB
Platynaspis luteorubra,NBNSYS0000008308,TQ,04 05 06 14 15 17 18 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 75 76 77 78 79 86 87 88 89 96 97 98 99,OSGB
Platynaspis luteorubra,NBNSYS0000008308,TR,01 02 06 07 09 13 26 34 35 36,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NC,32 33 34 35 41 43 44 50 52 54 61 62 63 65 70 72 73 80 82 83 90 91 93,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,ND,01,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NH,10 20 21 22 23 25 30 31 32 33 34 35 40 41 42 43 44 45 48 49 51 52 53 55 56 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NJ,01 02 03 04 05 06 12 13 14 15 16 17 20 22 23 24 25 26 27 32 34 35 36 40 42 44 45 46 50 56 60 66 76 90 91 96,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NK,02 03 06 13 15,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NM,60,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NN,07 17 18 28 29 38 39 59 60 63 64 65 69 70 72 73 74 75 76 79 81 82 83 84 85 86 91 92 94 95 96 97,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NO,00 01 02 03 04 05 06 07 08 12 13 14 15 16 17 19 23 24 25 26 27 34 35 36 37 39 40 41 44 45 49 50 51 58 59 60 74 75 86 87 88 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NR,24 44 45 48 50 51 56 57 58 59 60 68 69 71 72 73 74 75 76 85 86 94 95 96 97,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NS,00 01 10 14 15 16 20 21 23 24 25 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 30 31 32 34 35 37 39 40 42 44 45 46 47 48 49 50 53 54 55 57 58 59 60 65 67 68 69 70 73 77 80 81 84 85 87 94 95 96,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NU,03 04 05 13 14 21 22 23,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NX,04 13 29 30 33 40 54 55 64 65 66 67 74 75 76 77 84 85 86 90 91 92 93 95 96 97 98 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 91 93 94 95 96 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,NZ,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 40 42 43 44 45 46 50 51 60 61 70 71 80 81 90,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 98,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 83 88 89 90 98 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SJ,00 01 02 03 04 05 08 10 11 12 13 14 15 16 18 20 21 22 25 27 28 29 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 48 50 53 54 55 56 62 63 64 65 66 67 69 71 72 73 74 75 77 80 82 83 86 90 91 92 93 94 95 96 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SK,00 01 02 03 04 05 06 07 08 09 10 11 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 68 69 74 79 89,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SM,72 80 90 91 92 93 94,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SN,00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 37 38 39 40 47 49 50 51 57 60 61 62 67 71 73 74 76 77 78 87 88 89 97 98 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SP,09 18 19 47 48 49 50 57 58 59 68 69 76 77 78 79,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SR,89 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SS,09 19 43 44 48 49 58 59 68 69 75 77 78 79 87 88 89 97 98 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,ST,07 08 09 18 19 29 39 48 49 59,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SU,00 01 10 11 20 21 30 31 32 36 40 41 42 46 47 49 51 56 57 59 65 66 67 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SY,58 59 67 68 78 79 88 89 98 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,SZ,08 09 19 29 39 58,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,TA,04 09,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,TF,60 61 62 63 70 71 72 74 80 82 83 84,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,TG,32 40 41 42 50 51,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,TL,60 66 67 69 70 72 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 98 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,TM,00 01 02 03 04 05 11 12 13 14 21 22 23 24 25 35 59,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,TQ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 99,OSGB
Coccinella hieroglyphica,NBNSYS0000008322,TR,03 04 05 06 07 13 14 15 16 24 25 35,OSGB
Hippodamia tredecimpunctata,NBNSYS0000008313,NU,13,OSGB
Hippodamia tredecimpunctata,NBNSYS0000008313,SD,34,OSGB
Hippodamia tredecimpunctata,NBNSYS0000008313,SJ,39,OSGB
Hippodamia tredecimpunctata,NBNSYS0000008313,SU,30,OSGB
Hippodamia tredecimpunctata,NBNSYS0000008313,SW,62 73 83,OSGB
Hippodamia tredecimpunctata,NBNSYS0000008313,SY,28 29,OSGB
Hippodamia tredecimpunctata,NBNSYS0000008313,SZ,19,OSGB
Hippodamia tredecimpunctata,NBNSYS0000008313,TQ,40 60 61 70 81 91,OSGB
Rhyzobius lophanthae,NHMSYS0020153337,SK,64,OSGB
Rhyzobius lophanthae,NHMSYS0020153337,SP,81,OSGB
Rhyzobius lophanthae,NHMSYS0020153337,SS,44,OSGB
Rhyzobius lophanthae,NHMSYS0020153337,ST,43 57,OSGB
Rhyzobius lophanthae,NHMSYS0020153337,SU,59 66 77 90,OSGB
Rhyzobius lophanthae,NHMSYS0020153337,SX,45,OSGB
Rhyzobius lophanthae,NHMSYS0020153337,SY,99,OSGB
Rhyzobius lophanthae,NHMSYS0020153337,TF,34 64 74,OSGB
Rhyzobius lophanthae,NHMSYS0020153337,TG,11,OSGB
Rhyzobius lophanthae,NHMSYS0020153337,TL,30 31 40 46 64 67 78 92,OSGB
Rhyzobius lophanthae,NHMSYS0020153337,TM,08,OSGB
Rhyzobius lophanthae,NHMSYS0020153337,TQ,06 24 26 27 40 54 67 81,OSGB
Scymnus rubromaculatus,NHMSYS0021233083,TQ,38,OSGB
Henosepilachna argus,NHMSYS0020152260,SP,26,OSGB
Henosepilachna argus,NHMSYS0020152260,ST,57,OSGB
Henosepilachna argus,NHMSYS0020152260,SU,69 96,OSGB
Henosepilachna argus,NHMSYS0020152260,TQ,04 05 06 07 15 16 17 18 25 26 36 37 57,OSGB
Scymnus interruptus,NHMSYS0020920019,SU,58 67 68 78,OSGB
Scymnus interruptus,NHMSYS0020920019,TL,30 32 41 42 60,OSGB
Scymnus interruptus,NHMSYS0020920019,TQ,04 05 06 14 15 17 18 19 21 25 26 27 28 29 30 35 36 37 38 39 40 41 45 46 47 48 49 50 56 57 58 59 67 68 69 76 77 78 86 96,OSGB
Stethorus pusillus,NHMSYS0021366929,SE,50,OSGB
Stethorus pusillus,NHMSYS0021366929,SH,68 78 88,OSGB
Stethorus pusillus,NHMSYS0021366929,SK,20 49 58 59,OSGB
Stethorus pusillus,NHMSYS0021366929,SP,03 04 05 14 15 16 19 24 25 26 27 29 34 35 36 37 39 40 45 46 47 50,OSGB
Stethorus pusillus,NHMSYS0021366929,SU,39 46 47 49 56 57 58 59 66 67 68 75 76 77 78 83 84 85 86 87 88 93 94 95 96 97 98,OSGB
Stethorus pusillus,NHMSYS0021366929,TF,00 10 11 60 61 70 71 72 73 74 80 84,OSGB
Stethorus pusillus,NHMSYS0021366929,TL,06 07 08 09 10 15 16 17 18 19 23 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 69 70 75 76 77 78 79 80 81 87 88 89 90 91 98 99,OSGB
Stethorus pusillus,NHMSYS0021366929,TM,00 01 02 03 11 12 13 21 22 23 33 34 44 45 46,OSGB
Stethorus pusillus,NHMSYS0021366929,TQ,01 04 05 06 07 08 11 14 15 16 17 18 19 21 25 26 27 28 29 31 35 36 37 38 39 40 41 45 46 47 48 49 50 55 56 57 58 59 60 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 94 95 96 98 99,OSGB
Stethorus pusillus,NHMSYS0021366929,TR,05 06 09,OSGB
Stethorus pusillus,NHMSYS0021366929,TV,59,OSGB
Scymnus schmidti,NBNSYS0000008298,NU,04 05 13 14 20 21 22 23,OSGB
Scymnus schmidti,NBNSYS0000008298,NX,30,OSGB
Scymnus schmidti,NBNSYS0000008298,NZ,29 38,OSGB
Scymnus schmidti,NBNSYS0000008298,SC,16 17 26 27 28 36 37 38 47 48,OSGB
Scymnus schmidti,NBNSYS0000008298,SK,20 31 40 41,OSGB
Scymnus schmidti,NBNSYS0000008298,SP,19 24 26 27 28 29 35 36 37 38 39 90,OSGB
Scymnus schmidti,NBNSYS0000008298,SS,87,OSGB
Scymnus schmidti,NBNSYS0000008298,SU,70 72 73 75 76 80 81 82 83 84 85 86 90 91 92 94 95 96,OSGB
Scymnus schmidti,NBNSYS0000008298,SY,97,OSGB
Scymnus schmidti,NBNSYS0000008298,SZ,07 38 47 48 57 59 68 69 79 89 99,OSGB
Scymnus schmidti,NBNSYS0000008298,TF,63 64 70 71 74 84 94,OSGB
Scymnus schmidti,NBNSYS0000008298,TG,04,OSGB
Scymnus schmidti,NBNSYS0000008298,TL,20 21 30 31 32 41 42 66 67 69 77 78 79 87 88 89 98,OSGB
Scymnus schmidti,NBNSYS0000008298,TQ,00 01 05 06 08 10 11 16 17 19 20 21 26 27 28 29 30 31 37 38 39 40 41 46 47 48 49 50 58 60 68 70,OSGB
Scymnus schmidti,NBNSYS0000008298,TV,49 59 69,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,NU,10 20,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,NX,84 85 86 90 91 95 96 97,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,NY,00 01 04 05 06 07 10 11 15 16 17 24 25 26 30 34 35 36 40 44 45 46 50,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,NZ,02 03 04 05 06 07 08 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 50 51 52 53 61 62 70 71 80 81 90 91,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SD,08 09 16 17 18 19 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SE,00 01 02 03 04 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 70 71 72 73 74 75 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SH,27 28 29 36 37 38 39 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 66 67 68 76 77 78 80 81 82 90 91 92,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SJ,00 01 02 06 07 08 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SM,72 73 82 83 84 92 93 94,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SN,00 01 10 11 20 21 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 94 95 96 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SO,00 03 04 05 06 08 09 10 12 13 14 15 16 18 19 20 22 23 24 25 28 29 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SP,00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SS,09 19 58 59 68 69 77 78 79 87 88 89 97 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,ST,08 09 10 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 66 67 68 69 79 89 90 91 94 95 96 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SW,72 73 74 82 83 84 93 94,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SX,74 75 76 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,SZ,07 08 09 19 28 29 38 39 48 49 57 58 59 68 69 79 89 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,TA,00 01 02 03 04 05 07 08 09 11 12 13 14 15 17 18 21 22 23 24 25 27 31 32 33 41 42,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 16 17 18 20 21 22 23 30 31 40 41 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,TM,00 01 02 03 06 07 08 09 10 11 12 13 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 95 96 97 98 99,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,TR,01 02 03 05 06 07 08 09 12 13 25 26 27 35 36 37 46 47,OSGB
Anisosticta novemdecimpunctata,NBNSYS0000008316,TV,49 59 69,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,NM,82 83 84 85 92 93 94 95,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,NN,02 03 04 05,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,NS,00 01 05 06 07 10 15 16 17 20 21 25 26 27 28 36 37 38 46 47 48,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,NT,84 85 86 94 95 96,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,NU,04 05 10 20,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,NW,97,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,NX,07 08 09 17 18 19 29 74 75 76 84 85 86 90 91 92 93 95 96,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,NY,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 22 23 24 25 26 27 34 35 36 37 44 45 46 47 95 96 97,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,NZ,05 06 07 08 15 16 17 18 19 24 25 26 27 28 29 34 35 36 38 39 44 45 46,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SD,08 09 16 17 18 19 23 24 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 70 71 72 80 81 82,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SE,21 22 23 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 54 55 56 57 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 73 74 75 76 77 78 85 86 87 88 90 96 97 98,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SJ,00 01 06 07 08 10 11 12 13 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 80 81 84 85 86 94 95 96,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SK,00 01 02 04 05 06 10 11 12 14 15 16 20 21 22 24 25 26 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 79 80 81 82 83 86 87 88 89 90 91 92 93 96 97 98,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SM,60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 85 86 87 91 92 93 95 96 97 98 99,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SO,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 27 28 29 30 31 32 33 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SP,00 01 02 03 04 05 06 07 08 10 14 15 16 17 19 20 21 22 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SR,89 99,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 43 44 48 49 53 54 58 59 60 61 63 64 68 69 70 71 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 96 97 98,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,ST,00 01 02 06 07 10 16 17 18 19 20 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,TA,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,TF,00 01 02 03 06 07 08 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Subcoccinella vigintiquattuorpunctata,NBNSYS0000008289,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
