"km100","km10","coord_system","taxon","tvk"
"TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 33 34 35 36 46","OSGB","Nebria brevicollis","NHMSYS0020109264"
"TV","49 59 69","OSGB","Nebria brevicollis","NHMSYS0020109264"
"NB","30 32 33 34 40 42 43 44 52 53 54","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NC","03 13 14 15 23 24 25 26 27 35 36 37 45 46 55 56 65 66 75 76 85 86","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NF","60 70","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NG","13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 72 73 74 75 76 82 83 84 85 86 87 92 93 94 95 96 97","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NH","00 03 04 05 06 07 10 11 12 13 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 56 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NJ","01 02 03 04 05 06 11 12 13 80 81 82 83 90 91 92 93","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NK","02 03 04 05 06 14 15","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NL","58 59 68 69 79","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NM","29 37 38 39 47 48 49 57 59 60 61 62 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NN","00 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 79 80 81 82 83 89 90 91 92 93 94 95 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 52 53 54 55 56 63 64 65 66 74 75 76 86 89 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NR","15 16 25 26 27 34 35 36 37 44 45 46 56 67 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NS","00 04 05 06 08 09 10 14 15 16 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 48 49 52 53 54 55 56 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NT","00 01 02 03 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NW","95 96","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NX","04 05 06 08 09 14 15 16 18 19 28 29 30 33 34 35 36 37 39 40 43 44 45 46 47 49 54 55 56 57 65 66 67 75 76 77 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SD","08 09 17 18 19 20 21 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SR","89 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SS","09 10 11 19 20 21 22 30 31 32 38 39 42 43 44 48 49 50 52 53 54 58 59 60 63 64 68 69 70 73 74 75 77 78 79 80 81 83 84 87 88 89 90 91 93 94 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"ST","00 01 02 03 04 06 07 08 09 10 11 12 13 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 84 85 86 87 94 95 96 97","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SX","04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 32 33","OSGB","Pterostichus madidus","NHMSYS0020109268"
"TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB","Pterostichus madidus","NHMSYS0020109268"
"TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB","Pterostichus madidus","NHMSYS0020109268"
"TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB","Pterostichus madidus","NHMSYS0020109268"
"TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB","Pterostichus madidus","NHMSYS0020109268"
"TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB","Pterostichus madidus","NHMSYS0020109268"
"TV","49 59 69","OSGB","Pterostichus madidus","NHMSYS0020109268"
"NG","40 41 42 50 51 52 60 61 62 93 94 95 96","OSGB","Trechus rubens","NHMSYS0020109276"
"NH","03 04 05 06 13 14 15 16 31 32 33 34 35 36 41 42 43 44 45 46 51 52 53 54 55 56","OSGB","Trechus rubens","NHMSYS0020109276"
"NN","60 70 80","OSGB","Trechus rubens","NHMSYS0020109276"
"NO","43 44 45 53 54 55 63 64 65","OSGB","Trechus rubens","NHMSYS0020109276"
"NR","57 58 59 67 68 69 77 78 79 83 84 85 93 94 95","OSGB","Trechus rubens","NHMSYS0020109276"
"NS","03 04 05 20 21 22 30 31 32 40 41 42 68 69 77 78 79 87 88 89 97 98 99","OSGB","Trechus rubens","NHMSYS0020109276"
"NT","30 31 40 41 50 51 60 70 73 74 75 83 84 85 93 94 95","OSGB","Trechus rubens","NHMSYS0020109276"
"NX","29 39 45 46 47 49 55 56 57 58 65 66 67 68 76 77 78","OSGB","Trechus rubens","NHMSYS0020109276"
"NY","00 01 02 06 07 08 09 10 11 12 13 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 39 49 56 57 58 59 66 67 68 69 76 77 78 79 87 88 89","OSGB","Trechus rubens","NHMSYS0020109276"
"NZ","32 33 34 42 43 44 52 53 60 61 70 71 80 81 90 91","OSGB","Trechus rubens","NHMSYS0020109276"
"SC","37 38 39 47 48 49","OSGB","Trechus rubens","NHMSYS0020109276"
"SD","18 19 28 29 34 35 36 38 39 44 45 46 54 55 56 92 93 94","OSGB","Trechus rubens","NHMSYS0020109276"
"SE","02 03 04 06 07 08 12 13 14 16 17 18 26 27 28 60 61 62 68 69 70 71 72 78 79 80 81 82 88 89 99","OSGB","Trechus rubens","NHMSYS0020109276"
"SH","80 90","OSGB","Trechus rubens","NHMSYS0020109276"
"SJ","00 96 97 98","OSGB","Trechus rubens","NHMSYS0020109276"
"SK","01 02 03 06 07 08 11 12 13 16 17 18 21 22 23 27 28 29 37 38 39 47 48 49","OSGB","Trechus rubens","NHMSYS0020109276"
"SM","72 73 82 83 84 92 93 94","OSGB","Trechus rubens","NHMSYS0020109276"
"SN","88 89 98 99","OSGB","Trechus rubens","NHMSYS0020109276"
"SO","08 09 50 51 52 60 61 62 70 71 72","OSGB","Trechus rubens","NHMSYS0020109276"
"SU","20 21 30 31 40 41","OSGB","Trechus rubens","NHMSYS0020109276"
"SX","65 66 67 75 76 77 85 86 87","OSGB","Trechus rubens","NHMSYS0020109276"
"SZ","29 39 49","OSGB","Trechus rubens","NHMSYS0020109276"
"TA","09","OSGB","Trechus rubens","NHMSYS0020109276"
"TG","21 22 23 31 32 33 41 42","OSGB","Trechus rubens","NHMSYS0020109276"
"TQ","04 05 06 14 15 16 24 25 26 43 44 45 53 54 55 63 64 65","OSGB","Trechus rubens","NHMSYS0020109276"
"SP","30 31 40 41 50 51 60 61 70 71 80 81 90","OSGB","Ophonus laticollis","NHMSYS0020193665"
"SU","39 49 59 68 69 78 79 88 89 98 99","OSGB","Ophonus laticollis","NHMSYS0020193665"
"TF","51 52 53 60 61 62 63 70 71 72 73 80","OSGB","Ophonus laticollis","NHMSYS0020193665"
"TL","20 21 22 30 31 32 40 41 42 68 69 76 77 78 79 86 87 88 89 96 97 98 99","OSGB","Ophonus laticollis","NHMSYS0020193665"
"TM","03 04 05 13 14 15 23 24 25","OSGB","Ophonus laticollis","NHMSYS0020193665"
"SK","90","OSGB","Ophonus melletii","NHMSYS0020193666"
"SP","70 80 90 98 99","OSGB","Ophonus melletii","NHMSYS0020193666"
"SU","78 79 88 89 97 98 99","OSGB","Ophonus melletii","NHMSYS0020193666"
"SW","52 61 62 71 72 81 82","OSGB","Ophonus melletii","NHMSYS0020193666"
"TF","00 10 60 70 80","OSGB","Ophonus melletii","NHMSYS0020193666"
"TL","08 09 18 19 33 34 35 43 44 45 53 54 55 68 69 78 79 88 89","OSGB","Ophonus melletii","NHMSYS0020193666"
"TQ","07 08 09 15 16 17 18 19 25 26 27 35 36 37 38 39 45 46 47 48 49 57 58 59 65 66 67 75 76 77 78 85 86 87 88 96 97 98","OSGB","Ophonus melletii","NHMSYS0020193666"
"SK","80 81 90 91","OSGB","Ophonus stictus","NHMSYS0020193667"
"SP","89 98 99","OSGB","Ophonus stictus","NHMSYS0020193667"
"TF","00 01 10","OSGB","Ophonus stictus","NHMSYS0020193667"
"TL","08 09 18 19","OSGB","Ophonus stictus","NHMSYS0020193667"
"NN","21 22 23 31 32 33 41 42 43","OSGB","Agonum emarginatum","NHMSYS0020919935"
"NO","24 25 26 34 35 36 44 45 46","OSGB","Agonum emarginatum","NHMSYS0020919935"
"NU","01 02 03 10 11 12 13 20 21 22 23","OSGB","Agonum emarginatum","NHMSYS0020919935"
"NY","01 02 03 04 05 06 11 12 13 14 15 16 17 21 22 23 24 25 26 27 31 32 33 34 35 36 37","OSGB","Agonum emarginatum","NHMSYS0020919935"
"NZ","05 06 07 08 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 38 39 40 41 42","OSGB","Agonum emarginatum","NHMSYS0020919935"
"SD","34 35 36 37 38 44 45 46 47 48 54 55 56 57 58","OSGB","Agonum emarginatum","NHMSYS0020919935"
"SE","12 13 14 16 17 18 20 21 22 23 24 26 27 28 30 31 32 33 34 36 37 38 40 41 42 47 48 49 50 51 53 54 55 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 91 92 93 94 95","OSGB","Agonum emarginatum","NHMSYS0020919935"
"SH","12 13 22 23 24 32 33 34 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 80 81 82 85 86 87 90 91 92 95 96 97","OSGB","Agonum emarginatum","NHMSYS0020919935"
"SJ","00 01 02 05 06 07 10 11 12 20 21 22 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 70 71 72 80 81 82 90 91 92 93","OSGB","Agonum emarginatum","NHMSYS0020919935"
