taxon,tvk,km100,km10,coord_system
Drusus annulatus,NBNSYS0000008442,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99,OSGB
Drusus annulatus,NBNSYS0000008442,SS,10 11 20 21 22 30 31 32 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 88 89 91 92 93 94,OSGB
Drusus annulatus,NBNSYS0000008442,ST,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Drusus annulatus,NBNSYS0000008442,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 93 94 95 97 98 99,OSGB
Drusus annulatus,NBNSYS0000008442,SW,84 85 86 94 95 96 97 98,OSGB
Drusus annulatus,NBNSYS0000008442,SX,04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 35 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 97 98 99,OSGB
Drusus annulatus,NBNSYS0000008442,SY,18 19 28 29 38 39 48 49 58 59 68 69 77 78 79 87 88 89 97 98 99,OSGB
Drusus annulatus,NBNSYS0000008442,SZ,09 49 59 69 79 89 99,OSGB
Drusus annulatus,NBNSYS0000008442,TA,00 08 09 10 11 18 20 21 30 31,OSGB
Drusus annulatus,NBNSYS0000008442,TF,00 01 02 03 04 08 09 10 11 12 17 18 19 26 27 28 29 36 37 38 39 46 47 48 49 56 57 58 70 71 80 81 82 90 91 92,OSGB
Drusus annulatus,NBNSYS0000008442,TG,00 01 02,OSGB
Drusus annulatus,NBNSYS0000008442,TL,00 01 02 03 04 08 09 10 11 12 13 14 18 19 20 21 22 23 24 30 31 32 33 34 75 76 77 79 85 86 87 89 95 96 97 99,OSGB
Drusus annulatus,NBNSYS0000008442,TQ,03 04 05 08 09 13 14 15 18 19 29 35 36 37 45 46 47 51 52 53 55 56 57 61 62 63 71 72 73,OSGB
Drusus annulatus,NBNSYS0000008442,TR,13 14 15 16 23 24 25 26 33 34 35 36,OSGB
Agraylea sexmaculata,NBNSYS0000008350,NY,30,OSGB
Agraylea sexmaculata,NBNSYS0000008350,NZ,01 27 31 41,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SD,81 84 86 96,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SE,01 05 11 28 64 82,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SH,57 75 76 77 96,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SJ,18 25 27 28 35 53 59 69,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SK,49 51 52 68 74 92,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SM,81,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SN,02,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SO,00 54 61 81 92,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SP,09 25 40 49 59 84,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SR,99,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SS,50,OSGB
Agraylea sexmaculata,NBNSYS0000008350,ST,47,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SU,20 28 37 56 57 65 66 68 88 95 96 97 98,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SW,71,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SX,79,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SY,88,OSGB
Agraylea sexmaculata,NBNSYS0000008350,SZ,19 79,OSGB
Agraylea sexmaculata,NBNSYS0000008350,TA,04 05 14,OSGB
Agraylea sexmaculata,NBNSYS0000008350,TF,10 22 24,OSGB
Agraylea sexmaculata,NBNSYS0000008350,TG,20,OSGB
Agraylea sexmaculata,NBNSYS0000008350,TL,07 10 11 16 17 18 21 24 31 44 56 57,OSGB
Agraylea sexmaculata,NBNSYS0000008350,TM,35 38 46,OSGB
Agraylea sexmaculata,NBNSYS0000008350,TQ,07 16 17 25 27 36 77 82,OSGB
Goera pilosa,NBNSYS0000008498,NH,76 95,OSGB
Goera pilosa,NBNSYS0000008498,NJ,05 06 16 24 25 26 35 36 46 50 56 60,OSGB
Goera pilosa,NBNSYS0000008498,NM,90 91 92,OSGB
Goera pilosa,NBNSYS0000008498,NN,01 02 12 60 62 70 71 72 74 80 81 82 84 86 90 91 92 94 95,OSGB
Goera pilosa,NBNSYS0000008498,NO,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 33 34 35 36 43 44 45 46 52 53 54 55 56 57 59 63 64 65 66 67 68 74 75 76,OSGB
Goera pilosa,NBNSYS0000008498,NR,16 38,OSGB
Goera pilosa,NBNSYS0000008498,NS,09 40 41 48 51 52 53 56 57 58 59 62 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 83 85 86 87 88 89 94 95 96 97 98 99,OSGB
Goera pilosa,NBNSYS0000008498,NT,00 01 05 06 07 08 09 10 16 18 19 20 26 30 36 40 46 50 57 60 67 71,OSGB
Goera pilosa,NBNSYS0000008498,NW,95 96 97,OSGB
Goera pilosa,NBNSYS0000008498,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 56 57 58 59 66 67 68 75 77 78 79 87 88 89 91 92 98 99,OSGB
Goera pilosa,NBNSYS0000008498,NY,00 01 02 03 04 07 09 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 76 77 78 79 80 81 86 87 88 89 97 98 99,OSGB
Goera pilosa,NBNSYS0000008498,NZ,00 01 08 09 10 11 19 20 21 22 30 31 32 40 41 42 72,OSGB
Goera pilosa,NBNSYS0000008498,SD,09 17 18 19 27 28 29 34 35 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99,OSGB
Goera pilosa,NBNSYS0000008498,SE,04 05 06 08 09 13 14 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 53 54 55 56 57 58 60 65 66 67 77 85 86 87 94 95 96 97,OSGB
Goera pilosa,NBNSYS0000008498,SH,70 86 96,OSGB
Goera pilosa,NBNSYS0000008498,SJ,06 10 11 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97,OSGB
Goera pilosa,NBNSYS0000008498,SK,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99,OSGB
Goera pilosa,NBNSYS0000008498,SN,22 23 32 33 34 42 43 44 45 51 52 53 54 55 56 60 62 63 64 65 66 67 68 72 73 74 76 77 78 79 84 89 95 96 97 98 99,OSGB
Goera pilosa,NBNSYS0000008498,SO,02 04 05 06 07 08 10 11 12 13 14 16 17 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 83 84 89 90 91 92 93 94,OSGB
Goera pilosa,NBNSYS0000008498,SP,00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Goera pilosa,NBNSYS0000008498,SS,20 21 22 30 31 32 40 41 50 51 52 53 54 60 61 62 63 70 71 72 80 81 87 90 91 96,OSGB
Goera pilosa,NBNSYS0000008498,ST,06 09 16 18 19 24 25 26 29 32 33 34 39 42 43 44 47 49 51 52 53 57 59 60 61 62 63 70 71 72 75 76 78 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Goera pilosa,NBNSYS0000008498,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Goera pilosa,NBNSYS0000008498,SX,29 38 39 49 59 74 79 85 86 87 88 89 97 98 99,OSGB
Goera pilosa,NBNSYS0000008498,SY,08 18 28 49 58 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Goera pilosa,NBNSYS0000008498,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Goera pilosa,NBNSYS0000008498,TA,00 05 06 07 10 15 17 18 20 23 24 26 27 33,OSGB
Goera pilosa,NBNSYS0000008498,TF,00 01 02 03 04 05 06 07 08 10 11 13 14 15 17 19 25 26 27 28 29 36 37 38 39 41 46 47 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Goera pilosa,NBNSYS0000008498,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Goera pilosa,NBNSYS0000008498,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Goera pilosa,NBNSYS0000008498,TM,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Goera pilosa,NBNSYS0000008498,TQ,00 01 02 06 07 08 09 10 11 12 16 17 18 19 20 21 27 28 29 30 31 34 37 38 39 40 41 44 47 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 71 72 73 74 79 81 82 83 84 88 93,OSGB
Goera pilosa,NBNSYS0000008498,TV,49 59,OSGB
Holocentropus picicornis,NBNSYS0000008403,NH,60 61 70 71 80 81 90 91 92,OSGB
Holocentropus picicornis,NBNSYS0000008403,NJ,00 01 02 10 11 12 30 31 40 41 50 51 91 92 93,OSGB
Holocentropus picicornis,NBNSYS0000008403,NK,02 03 13,OSGB
Holocentropus picicornis,NBNSYS0000008403,NN,30 40 41 42 50 51 52 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 99,OSGB
Holocentropus picicornis,NBNSYS0000008403,NO,38 39 44 45 46 48 49 54 55 56 58 59 64 65 66,OSGB
Holocentropus picicornis,NBNSYS0000008403,NS,30 36 37 38 39 40 46 47 48 49 50 56 57 58 59 68 69 78 79 89,OSGB
Holocentropus picicornis,NBNSYS0000008403,NT,06 07 08 16 17 18 26 27 28 41 42 43 51 52 53 61 62 63 70 71 80 81 90 91,OSGB
Holocentropus picicornis,NBNSYS0000008403,NX,26 27 28 29 30 36 37 38 39 40 46 47 48 49 55 56 57 58 59 65 66 67 75 76 77,OSGB
Holocentropus picicornis,NBNSYS0000008403,NY,07 08 09 17 18 19 27 28 29 32 33 34 41 42 43 44 51 52 53 54 55 56 57 61 62 63 65 66 67 75 76 77 79 89 99,OSGB
Holocentropus picicornis,NBNSYS0000008403,NZ,00 01 10 11 12 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52,OSGB
Holocentropus picicornis,NBNSYS0000008403,SC,16 17 26 27 28 36 37 38 39 48 49,OSGB
Holocentropus picicornis,NBNSYS0000008403,SD,20 30 36 37 38 40 46 47 48 50 56 57 58 60 61 70 71 80 81,OSGB
Holocentropus picicornis,NBNSYS0000008403,SE,03 04 05 09 13 14 15 19 23 24 25 29 30 33 34 35 40 41 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 90 91 92,OSGB
Holocentropus picicornis,NBNSYS0000008403,SH,50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 85 86 87 88 90 92 93 94 95 96 97 98,OSGB
Holocentropus picicornis,NBNSYS0000008403,SJ,02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 79 80 81 89 90 91,OSGB
Holocentropus picicornis,NBNSYS0000008403,SK,00 01 10 11 16 17 18 26 27 28 30 36 37 38 39 40 41 42 47 48 49 50 51 52 57 58 59 60 61 62 68 69 70 76 77 78 79 85 86 87 88 89 90 95 96 97 98,OSGB
Holocentropus picicornis,NBNSYS0000008403,SM,80 90,OSGB
Holocentropus picicornis,NBNSYS0000008403,SN,00 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 77 78 79 87 88 89 93 94 95 96 98 99,OSGB
Holocentropus picicornis,NBNSYS0000008403,SO,00 01 02 03 04 05 06 10 11 12 13 14 15 16 19 20 21 22 24 25 26 28 29 38 39 48 49 50 51 52 60 61 62 70 71 72 89 98 99,OSGB
Holocentropus picicornis,NBNSYS0000008403,SP,08 09 14 15 16 18 19 20 21 22 24 25 26 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 82 83 84 85 90 91 92 93 94 95 96 97 98 99,OSGB
Holocentropus picicornis,NBNSYS0000008403,SR,89 99,OSGB
Holocentropus picicornis,NBNSYS0000008403,SS,09,OSGB
Holocentropus picicornis,NBNSYS0000008403,ST,07 08 09 13 14 17 18 19 22 23 24 25 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 53 54 55 56 57 58 60 70 80,OSGB
Holocentropus picicornis,NBNSYS0000008403,SU,11 12 13 17 18 19 20 21 22 23 27 28 29 30 31 32 33 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 65 66 67 68 69 74 75 76 77 84 85 86 87 94 95 96 97 98,OSGB
Holocentropus picicornis,NBNSYS0000008403,SW,61 62 71 72 81 82,OSGB
Holocentropus picicornis,NBNSYS0000008403,SX,06 07 08 16 17 18 26 27 28,OSGB
Holocentropus picicornis,NBNSYS0000008403,SY,68 69 78 79 88 89,OSGB
Holocentropus picicornis,NBNSYS0000008403,SZ,28 29 38 39 48 49 59 69,OSGB
Holocentropus picicornis,NBNSYS0000008403,TA,00 01 02 03 04 05 13 14 15 23 24 25,OSGB
Holocentropus picicornis,NBNSYS0000008403,TF,00 01 05 06 07 10 11 15 16 17 20 21 25 26 27 30 31 40 41 50 51 60 61 70 80 90,OSGB
Holocentropus picicornis,NBNSYS0000008403,TG,10 11 20 21 22 23 30 31 32 33 40 41 42,OSGB
Holocentropus picicornis,NBNSYS0000008403,TL,00 01 02 06 07 08 09 10 11 16 17 18 19 20 21 26 27 28 29 30 31 36 37 38 39 40 41 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 78 79 81 82 83 87 88 89 91 92 93 97 98 99,OSGB
Holocentropus picicornis,NBNSYS0000008403,TM,01 02 03 04 05 07 08 09 13 14 15 17 18 19 23 24 25 27 28 29 33 34 35 36 37 38 39 44 45 46 47 57,OSGB
Holocentropus picicornis,NBNSYS0000008403,TQ,05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 49 50 51 52 53 54 60 61 70 71 72 80 81 82 83 85 86 87 91 92 93 94 95 96 97,OSGB
Holocentropus picicornis,NBNSYS0000008403,TR,01 02 03 04 05 06 07 12 13 14 15 23 24,OSGB
Holocentropus picicornis,NBNSYS0000008403,TV,59 69 79,OSGB
Lepidostoma hirtum,NBNSYS0000008436,HP,50 51 60 61,OSGB
Lepidostoma hirtum,NBNSYS0000008436,HU,48 58 59 69,OSGB
Lepidostoma hirtum,NBNSYS0000008436,HW,83,OSGB
Lepidostoma hirtum,NBNSYS0000008436,HX,62,OSGB
Lepidostoma hirtum,NBNSYS0000008436,HY,10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NA,64 74 91 92 93,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NB,00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Lepidostoma hirtum,NBNSYS0000008436,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NF,60 70 71 72 73 74 75 77 83 84 85 86 87 89 95 96 97 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NG,08 09 14 15 18 19 20 23 24 25 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NH,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NK,02 04 05 13 14,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NL,69,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NM,19 21 23 24 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 79 86 87 88 89,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NR,15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NS,00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 31 32 33 34 36 38 39 40 41 42 43 48 49 50 51 52 54 57 58 59 60 61 62 63 64 67 68 69 70 71 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NW,95 96 97,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SD,08 09 16 17 18 19 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SE,00 02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SJ,00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 40 41 42 43 50 51 52 53 54 60 62 63 70 71 73 80 81 82 92 93 94 95 96 97,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SK,01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 61 62 63 70 80 90 91 92 93,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SM,62 70 72 80 81 82 83 84 90 91 92 93 94,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 48 49 50 51 52 59 60 61 63 79 89 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SS,10 11 14 20 21 22 30 31 32 40 41 42 43 44 48 50 51 52 53 54 58 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 26 28 29 30 31 32 33 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SU,00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 80 81 82 83 84 90 91 92 93 94,OSGB
Lepidostoma hirtum,NBNSYS0000008436,SV,80 81 90 91,OSGB
