taxon,tvk,km100,km10,coord_system
Sigara nigrolineata,NHMSYS0000527584,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98,OSGB
Sigara nigrolineata,NHMSYS0000527584,SJ,00 03 04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,SM,50 70 72 73 80 81 82 83 90 91 92 93,OSGB
Sigara nigrolineata,NHMSYS0000527584,SN,00 01 03 04 10 11 12 14 15 20 21 22 24 25 30 31 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 57 58 59 60 61 62 63 65 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Sigara nigrolineata,NHMSYS0000527584,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,SR,89 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,SS,09 10 19 20 38 39 41 42 48 49 53 54 58 59 61 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,SV,80 81 90 91,OSGB
Sigara nigrolineata,NHMSYS0000527584,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Sigara nigrolineata,NHMSYS0000527584,SX,03 04 05 06 07 08 09 14 15 19 25 26 35 36 38 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Sigara nigrolineata,NHMSYS0000527584,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Sigara nigrolineata,NHMSYS0000527584,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Sigara nigrolineata,NHMSYS0000527584,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Sigara nigrolineata,NHMSYS0000527584,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Sigara nigrolineata,NHMSYS0000527584,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Sigara nigrolineata,NHMSYS0000527584,TV,49 59 69,OSGB
Sigara scotti,NHMSYS0000527586,HP,40 50 51 60 61,OSGB
Sigara scotti,NHMSYS0000527586,HT,93 94,OSGB
Sigara scotti,NHMSYS0000527586,HU,14 15 16 24 25 26 27 28 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 67 68 69,OSGB
Sigara scotti,NHMSYS0000527586,HW,83,OSGB
Sigara scotti,NHMSYS0000527586,HX,62,OSGB
Sigara scotti,NHMSYS0000527586,HY,10 20 21 22 30 31 32 33 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75,OSGB
Sigara scotti,NHMSYS0000527586,HZ,27,OSGB
Sigara scotti,NHMSYS0000527586,NA,64 74 91 92 93,OSGB
Sigara scotti,NHMSYS0000527586,NB,00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91,OSGB
Sigara scotti,NHMSYS0000527586,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Sigara scotti,NHMSYS0000527586,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB
Sigara scotti,NHMSYS0000527586,NF,09 19 60 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Sigara scotti,NHMSYS0000527586,NG,08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara scotti,NHMSYS0000527586,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Sigara scotti,NHMSYS0000527586,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 42 43 44 45 46 50 51 52 54 55 56 60 61 62 63 64 65 66 70 71 72 73 75 80 81 82 83 84 85 90 91 92 93 94 96,OSGB
Sigara scotti,NHMSYS0000527586,NK,02 03 04 05 06 13 14 15,OSGB
Sigara scotti,NHMSYS0000527586,NL,57 58 68 69 79 93 94,OSGB
Sigara scotti,NHMSYS0000527586,NM,04 05 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara scotti,NHMSYS0000527586,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara scotti,NHMSYS0000527586,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 79 87 89 99,OSGB
Sigara scotti,NHMSYS0000527586,NR,15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Sigara scotti,NHMSYS0000527586,NS,00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 67 68 69 70 71 74 76 77 78 79 80 81 86 87 88 89 90 91 94 95 96 97 99,OSGB
Sigara scotti,NHMSYS0000527586,NT,00 01 02 06 09 10 11 12 15 16 18 19 20 21 22 25 26 28 29 39 47 48 49 50 57 58 59 60 67 68 69 70 77 80 81 82 83 87 90 92 93 94 96,OSGB
Sigara scotti,NHMSYS0000527586,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Sigara scotti,NHMSYS0000527586,NW,95 96 97,OSGB
Sigara scotti,NHMSYS0000527586,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Sigara scotti,NHMSYS0000527586,NY,00 01 02 03 04 06 07 09 10 11 12 13 14 16 17 19 20 21 22 23 24 26 27 28 29 30 31 32 33 38 39 40 41 42 43 48 50 51 52 53 58 59 60 61 62 63 67 68 69 70 71 72 74 75 77 78 79 80 81 82 83 85 86 87 88 89 92 96 97 98 99,OSGB
Sigara scotti,NHMSYS0000527586,NZ,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 50 51 60 61 62 70 71 80 81 90,OSGB
Sigara scotti,NHMSYS0000527586,SC,26 27 28 37 38 39 47 48 49,OSGB
Sigara scotti,NHMSYS0000527586,SD,08 09 16 17 18 19 20 21 26 27 28 29 36 37 38 39 46 47 48 49 55 56 57 58 59 66 67 68 69 76 77 78 79 82 86 87 89 91 97 98 99,OSGB
Sigara scotti,NHMSYS0000527586,SE,00 05 14 18 19 24 26 27 28 34 35 36 42 43 47 48 49 51 55 57 58 59 63 64 65 66 67 68 69 70 71 74 78 79 88 89 98 99,OSGB
Sigara scotti,NHMSYS0000527586,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98,OSGB
Sigara scotti,NHMSYS0000527586,SJ,00 03 05 07 08 16 17 18 27 28 29 35 36 44 45 46 47 52 54 55 56 57 58 64 65 66 67 69 73 75 76 77 78 79 83 86 87 88,OSGB
Sigara scotti,NHMSYS0000527586,SK,04 05 06 07 14 15 16 17 18 19 24 25 26 27 28 35 36 49,OSGB
Sigara scotti,NHMSYS0000527586,SM,80 90 93,OSGB
Sigara scotti,NHMSYS0000527586,SN,00 20 30 31 40 50 56 58 59 64 65 66 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara scotti,NHMSYS0000527586,SO,00 01 02 03 04 05 06 07 08 10 11 15 16 17 18 20 22 23 70 71 81 82 83 84 85 92 93 94 95 96,OSGB
Sigara scotti,NHMSYS0000527586,SP,03 04 05 12 14 15 20 21 22 25 30 31 32 40 41 42 43 44 50 51 52 60 61 62 63 73,OSGB
Sigara scotti,NHMSYS0000527586,SR,99,OSGB
Sigara scotti,NHMSYS0000527586,SS,11 14 20 38 39 43 44 48 49 58 59 68 69 77 78 79 87 88 89 96 98 99,OSGB
Sigara scotti,NHMSYS0000527586,ST,06 08 09 16 19 20 21 26 30 40 50 60 70 99,OSGB
Sigara scotti,NHMSYS0000527586,SU,00 01 10 11 20 21 30 31 32 40 41 42 46 49 50 51 56 57 59 60 66 67 68 69 70 71 72 73 75 76 77 78 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98,OSGB
Sigara scotti,NHMSYS0000527586,SV,80 81 90 91,OSGB
Sigara scotti,NHMSYS0000527586,SW,32 33 42 43 53 54 61 62 63 64 65 71 72 73 75 76 81 82 83 93 95 96 97,OSGB
Sigara scotti,NHMSYS0000527586,SX,03 05 06 14 15 16 17 18 25 26 27 28 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 83 84 85 86 87 88 95 96 97 98 99,OSGB
Sigara scotti,NHMSYS0000527586,SY,08 09 28 29 39 49 58 59 69 78 79 88 89 97 98 99,OSGB
Sigara scotti,NHMSYS0000527586,SZ,08 09 19 29 38 39 49 58 59 68 69 79 89,OSGB
Sigara scotti,NHMSYS0000527586,TA,08 09 42,OSGB
Sigara scotti,NHMSYS0000527586,TQ,01 02 03 04 05 06 08 13 14 16 23 24 33 34,OSGB
Sigara selecta,NHMSYS0000527587,SU,50 60 70 80,OSGB
Sigara selecta,NHMSYS0000527587,SZ,47 49 59 68 69 79 89 99,OSGB
Sigara selecta,NHMSYS0000527587,TA,12 13 15 18 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Sigara selecta,NHMSYS0000527587,TF,33 34 42 43 44 45 48 49 52 55 56 57 58 64 74 84 94,OSGB
Sigara selecta,NHMSYS0000527587,TG,50 51,OSGB
Sigara selecta,NHMSYS0000527587,TL,80 81 82 83 84 90 91 92 93,OSGB
Sigara selecta,NHMSYS0000527587,TM,00 01 02 03 11 12 13 14 21 22 23 24 25 33 34 35 44 45 46 47 57 58 59,OSGB
Sigara selecta,NHMSYS0000527587,TQ,00 10 20 21 30 40 41 50 60 67 70 74 76 77 78 79 80 81 82 84 86 87 88 89 91 92 93 96 97 98 99,OSGB
Sigara selecta,NHMSYS0000527587,TR,01 02 03 06 07 09 12 13 16 23 25 26 27 33 34 35 36 37 46 47,OSGB
Sigara selecta,NHMSYS0000527587,TV,49 59 69,OSGB
Sigara semistriata,NHMSYS0000527588,HY,10 20 30 31 32 40 41 43 52 61,OSGB
Sigara semistriata,NHMSYS0000527588,NB,31 43 90 91,OSGB
Sigara semistriata,NHMSYS0000527588,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 43 44 45 46 50 51 52 53 54 55 56 60 62 64 65 66 70 71 74 75 76 80 81 83 84 85 86 90 91 92 93 94 95 96,OSGB
Sigara semistriata,NHMSYS0000527588,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 29 33 34 35 36 37 39 48 49,OSGB
Sigara semistriata,NHMSYS0000527588,NF,19 60 66 67 70 71 72 73 74 75 76 77 80 81 83 84 85 86 87 88 98 99,OSGB
Sigara semistriata,NHMSYS0000527588,NG,08 09 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 65 71 72 74 76 77 81 82 84 85 87 88 89 94 97 98 99,OSGB
Sigara semistriata,NHMSYS0000527588,NH,09 18 19 30 33 36 38 39 42 43 44 45 46 49 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Sigara semistriata,NHMSYS0000527588,NJ,01 02 03 04 05 06 11 12 13 14 15 16 17 20 22 23 24 25 26 27 31 32 33 34 35 36 40 43 44 45 50 51 60 81 90 91 92 96,OSGB
Sigara semistriata,NHMSYS0000527588,NK,02 03 05 06 13 14 15,OSGB
Sigara semistriata,NHMSYS0000527588,NL,57 58 68 69 79 93 94,OSGB
Sigara semistriata,NHMSYS0000527588,NM,04 05 15 16 19 22 23 25 26 31 32 40 46 47 48 49 56 57 66 67 68 69 70 71 77 78 80 81 82 83 84 90 91 92 93 94,OSGB
Sigara semistriata,NHMSYS0000527588,NN,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 27 28 29 30 31 32 33 34 40 41 42 43 44 48 50 51 52 53 54 55 60 61 62 63 64 65 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97,OSGB
Sigara semistriata,NHMSYS0000527588,NO,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 59 60 61 63 64 65 66 74 75 76 87 99,OSGB
Sigara semistriata,NHMSYS0000527588,NR,15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 62 63 64 65 67 68 69 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
Sigara semistriata,NHMSYS0000527588,NS,03 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 65 66 67 68 69 70 71 74 75 76 77 78 79 80 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
Sigara semistriata,NHMSYS0000527588,NT,03 05 06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 31 33 35 36 37 39 41 42 43 46 47 48 49 50 51 52 53 54 56 57 58 59 61 62 63 64 67 68 69 72 73 74 75 77 82 83 84 85 86 87 92 93 94 95 96,OSGB
Sigara semistriata,NHMSYS0000527588,NU,00 01 03 10 11 13 14,OSGB
Sigara semistriata,NHMSYS0000527588,NX,16 17 18 19 25 26 27 28 29 30 35 36 37 38 39 40 45 46 47 48 49 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Sigara semistriata,NHMSYS0000527588,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 33 34 35 36 37 38 42 43 44 45 46 47 48 51 52 53 54 55 56 57 60 61 62 63 66 67 70 71 74 75 76 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99,OSGB
Sigara semistriata,NHMSYS0000527588,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 23 24 25 27 34 40 43 44 50 51 60 61 70 71 80 81 90 91,OSGB
Sigara semistriata,NHMSYS0000527588,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB
Sigara semistriata,NHMSYS0000527588,SD,08 09 16 17 18 19 21 26 27 28 29 35 36 37 38 39 40 43 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 69 70 71 72 73 74 75 80 81 82 83 84 87 88 89 90 91 92 93 98 99,OSGB
Sigara semistriata,NHMSYS0000527588,SE,00 01 02 03 06 07 08 09 11 12 13 14 17 18 19 21 23 27 28 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Sigara semistriata,NHMSYS0000527588,SH,12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 56 57 58 61 67 68 76 77 78 87 88 97,OSGB
Sigara semistriata,NHMSYS0000527588,SJ,06 07 08 14 15 16 17 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 92 93 94 97 98 99,OSGB
Sigara semistriata,NHMSYS0000527588,SK,19 39 48 49 58 59 68 69 79 87 88 89 96 97 98 99,OSGB
Sigara semistriata,NHMSYS0000527588,SN,35 46 56 57 58 59 67 68 69,OSGB
Sigara semistriata,NHMSYS0000527588,SO,50 60,OSGB
Sigara semistriata,NHMSYS0000527588,SP,70 80,OSGB
Sigara semistriata,NHMSYS0000527588,ST,04 06 12 14 16 17 22 23 24 25 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 61 62 63 66 72 75 76 81 85,OSGB
Sigara semistriata,NHMSYS0000527588,SU,00 01 10 20 30 40 41 50 51 57 58 60 67 68 69 72 78 79 80 81 88 89 91,OSGB
Sigara semistriata,NHMSYS0000527588,SY,48 58 66 67 68 78 88 89 98 99,OSGB
Sigara semistriata,NHMSYS0000527588,SZ,08 09 19 29 38 39 47 48 49 57 58 59 68,OSGB
Sigara semistriata,NHMSYS0000527588,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 26 27 30 31 32 33,OSGB
Sigara semistriata,NHMSYS0000527588,TF,05 07 08 09 18 19 27 28 29 37 38 39,OSGB
Sigara semistriata,NHMSYS0000527588,TG,01 02 03 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51,OSGB
Sigara semistriata,NHMSYS0000527588,TM,13 14 23 24 25 34 35 39 45 46 47 49 57 58 59,OSGB
Sigara semistriata,NHMSYS0000527588,TQ,00 01 11 21 31 40 41,OSGB
Sigara stagnalis,NHMSYS0000527589,NX,90 91 92 93 95,OSGB
Sigara stagnalis,NHMSYS0000527589,NY,00 03 04 05 06 14 15 16 25 26 34 35 36 44 45 46 52 53 54 55 56,OSGB
Sigara stagnalis,NHMSYS0000527589,NZ,11 12 13 20 21 22 23 24 25 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Sigara stagnalis,NHMSYS0000527589,SC,16 26,OSGB
Sigara stagnalis,NHMSYS0000527589,SD,08 09 16 17 18 20 21 26 27 28 30 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 49 53 56 57 58 59 67,OSGB
Sigara stagnalis,NHMSYS0000527589,SE,29 48 49 51 57 58 59 67 68 69 78 79 80 81 82 84 85 88 89 90 91 92 93 94 96 98 99,OSGB
Sigara stagnalis,NHMSYS0000527589,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 52 53 54 55 56 57 58 63 66 67 68 75 76 77 78 86 87 88 96 97 98,OSGB
Sigara stagnalis,NHMSYS0000527589,SJ,07 08 17 18 26 27 28 29 36 37 38 39 47 48 57,OSGB
Sigara stagnalis,NHMSYS0000527589,SK,59 97 99,OSGB
Sigara stagnalis,NHMSYS0000527589,SM,80 90 91 93,OSGB
Sigara stagnalis,NHMSYS0000527589,SN,00 14 20 21 30 31 40 41 42 50 51 61,OSGB
Sigara stagnalis,NHMSYS0000527589,SO,51 60 61 66 70 76 77 84 85 86 87 88 89 94 95 96 97 98,OSGB
Sigara stagnalis,NHMSYS0000527589,SP,05 06 07 08 16 17 18 26 27 28 37 70 80 81 82 90 91 92 93,OSGB
Sigara stagnalis,NHMSYS0000527589,SR,99,OSGB
Sigara stagnalis,NHMSYS0000527589,SS,43 44 48 49 54 58 59 61 63 68 69 70 71 72 73 74 78 79 80 81 82 83 84 87 88 90 91 92 93 94 96 97,OSGB
Sigara stagnalis,NHMSYS0000527589,ST,00 01 02 03 04 06 07 10 11 12 13 14 16 17 18 20 21 24 25 26 27 28 30 33 34 35 36 37 38 39 45 46 47 48 56 57 58 59 66 69 76,OSGB
Sigara stagnalis,NHMSYS0000527589,SU,00 01 10 11 20 21 30 31 40 41 50 51 60 70 79 80 88 89 99,OSGB
Sigara stagnalis,NHMSYS0000527589,SV,80 81 90 91,OSGB
Sigara stagnalis,NHMSYS0000527589,SW,52,OSGB
Sigara stagnalis,NHMSYS0000527589,SX,64 73 79 84 85 86 87 88 89 95 97 98 99,OSGB
Sigara stagnalis,NHMSYS0000527589,SY,08 09 18 19 28 29 39 48 49 58 59 66 67 68 77 78 87 88 89 97 98 99,OSGB
