"taxon","tvk","km100","km10","coord_system"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SK","00 01 02 04 05 06 07 08 09 10 11 14 15 16 17 18 19 24 25 26 27 28 29 30 31 32 38 39 40 41 42 45 46 47 50 51 52 55 56 57 65 66 67 71 72 73 75 76 77 80 81 82 83 90 91 92 93 94 95","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SM","60 62 70 71 72 73 80 81 82 83 84 90 92 93 94","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SN","02 03 04 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SO","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 37 38 39 47 48 49 59 60 61 62 63 69 70 71 72 73 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SP","00 01 09 10 11 19 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 60 61 62 70 71 72 80","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SR","89 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SS","10 11 20 21 22 31 32 38 39 48 49 58 59 60 61 68 69 70 71 77 78 79 80 81 82 83 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","ST","00 01 02 03 07 08 09 10 11 17 18 19 20 21 24 25 26 34 35 36 40 44 45 46 50 54 55 56 60 68 69 78 79 80 88 89 90 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SU","00 09 10 11 12 19 20 21 22 30 31 32 37 38 39 47 48 49 55 56 57 58 59 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SV","80 81 90 91","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SW","32 33 42 43 44 52 61 62 71 72 81 82 97 98","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SX","07 08 09 17 18 19 28 29 44 45 46 47 54 55 56 57 58 64 65 66 67 68 69 76 77 78 79 84 85 86 87 88 89 94 95 96 98 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SY","08 09 18 19 29 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","SZ","07 08 09 19 28 29","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","TA","00 01 02 05 06 07 08 09 15 16 17 18 25 26 27","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","TF","00 01 02 03 04 05 07 08 09 13 14 15 16 17 18 19 25 26 27 28 29 35 36 37 45 46 47 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 83 84 90","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","TL","50 51 55 56 57 58 60 61 65 66 67 68 69 70 71 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","TM","00 01 02 03 04 05 07 08 09 11 12 13 14 15 22 23 24 25 26 33 34 35 36 37 44 45 46 47 57","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 73 74 75 76 79 80 81 82 84 85 86 87 91 92 93 94 95 96 97","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","TR","01 02 03 04 05 06 07 12 13 14 15 16 24 25 26 27","OSGB"
"Lithobius (Lithobius) calcaratus","NHMSYS0020500667","TV","59 69 79","OSGB"
"Androniscus dentiger","NBNSYS0000008544","HU","32 33 34 35 42 43 44 45 53 54 55","OSGB"
"Androniscus dentiger","NBNSYS0000008544","HY","30 31 32 40 41 42 50 51 52","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NB","00 01 10 11 20 21","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NG","08 09 18 19 29 63 64 65 72 73 74 75 82 83 84 85 92 93 94","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NJ","16 17 25 26 27 33 34 35 36 43 44 45 46 53 54 55 56 65 66 70 71 75 76 80 81 82 83 85 86 90 91 92 93 95 96","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NK","02 03 05 06 13","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NM","41 42 43 51 52 53 60 61 62 63 64 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 85 87 88 89 91 92 93 94 95 96 97","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NN","03 04 05 06 07 15 16 17 63 64 65 73 74 75 83 84 85","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NO","01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 63 64 65 66 67 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NR","24 25 26 27 34 35 36 37 44 45 46 47 92 93 94 95 96 97 98","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NS","00 02 03 04 05 06 07 08 10 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 83 84 85 86 93 94 95","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NT","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 59 62 63 64 66 67 68 69 72 73 74 76 77 82 83 84 85 86 87 92 93 94 95 96","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NX","08 09 18 19 28 29 30 33 34 35 36 37 39 40 43 44 45 46 47 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 90 91 92 93 95 96","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NY","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 51 52 53 54 55 56 60 61 70 71 80 81 92 93 94","OSGB"
"Androniscus dentiger","NBNSYS0000008544","NZ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 32 33 34 35 36 37 38 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SD","08 09 16 17 18 19 20 26 27 28 29 30 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 44 45 46 47 48 50 51 57 58 59 60 61 67 68 69 73 74 75 77 78 79 83 84 85 87 88 89 91 92 93 94 95 97 98 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SH","32 33 34 37 38 39 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 80 81 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SJ","00 01 02 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 80 81 82 83 84 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SM","62 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SR","89 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 96 97 98 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SU","00 01 02 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SW","52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 86 93 94 95 96","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SX","03 04 05 06 09 14 15 16 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","SZ","07 08 09 19 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","TA","01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 41 42","OSGB"
"Androniscus dentiger","NBNSYS0000008544","TF","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 37 38 39 40 41 47 48 49 50 51 52 53 54 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 90 91 92 93 94","OSGB"
"Androniscus dentiger","NBNSYS0000008544","TG","01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 33 40 41 50","OSGB"
"Androniscus dentiger","NBNSYS0000008544","TL","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Androniscus dentiger","NBNSYS0000008544","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Androniscus dentiger","NBNSYS0000008544","TR","01 02 03 04 05 06 07 08 12 13 14 15 16 23 24 25 26 27 33 34 35 36 46","OSGB"
"Androniscus dentiger","NBNSYS0000008544","TV","49 59 69 79","OSGB"
"Anthogona britannica","NHMSYS0000356226","SX","84 85 95","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NC","01 02 03 11 12 13 14 21 22 23","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NF","61 71 72 73 74 81 82 83 84","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NG","13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 92 93 94 95 96 97 98","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NH","03 04 05 06 07 08","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NM","31 32 33 34 38 39 40 41 42 43 44 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 93 94 95","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NN","03 04 05 13 14 15 27 28 29 37 38 39 47 48 49","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NO","13 14 15 23 24 25 33 34 35 75 76 77 86 87","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NR","25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 58 59 60 61 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NS","00 01 02 03 04 05 06 07 08 10 14 15 16 17 18 24 25 26 27 35 36 37 45 46 47 55 56 57 65 66 67 94 95 96","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NT","02 03 04 05 06 12 13 14 15 16 22 23 24 50 55 56 57 60 61 65 66 67 70 71 72 75 76 77 80 81 82 84 85 86 87 90 91 92 94 95 96","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NU","00 01 04 05 10 11 12 13 14 20 22 23","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NW","95 96","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NX","03 04 05 06 08 09 13 14 15 16 18 19 30 40 74 75 84 85 90 91 92 93 95 96 97","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NY","00 01 02 03 05 06 07 10 11 12 13 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","NZ","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 38 39","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SD","08 09 18 19 23 24 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 57 58 59 60 61 67 68 69 74 75 76 84 85 86 94 95 96","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SH","12 13 22 23 24 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SJ","00 01 02 03 05 06 07 08 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 75 76 77 80 81 82 83 84 86 87 88 90 91 92 93 94 96 97 98","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SR","89 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SV","80 81 90 91","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","TF","00 01 02 03 04 06 07 08 10 11 12 13 20 21 27 28 29 37 38 39 47 48 49 80 81 82 90 91 92","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","TG","00 01 02","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 40 41 50 77 78 79 87 88 89 97 98 99","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35","OSGB"
"Lithobius (Lithobius) variegatus","NHMSYS0020500679","TV","49 59 69","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NB","90 91","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NC","00 01 02 03 11 12 13 14 15 16 21 22 23 24 25 26 31 32 33 34 43 44 45 53 54 55 63 64 65 66 70 75 76 80 85 86 90","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","ND","01 02 03 04 12 13 14 15 16 17 18 23 24 25 26 27 28 35 36 37 38","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NG","13 14 20 23 24 30 31 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NH","09 13 14 15 21 22 23 24 25 26 31 32 33 34 35 36 41 42 43 44 45 46 47 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 94 95 96 97 98","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NJ","00 01 02 04 05 06 10 11 12 20 21 22 30 40 50 60 65 66 70 71 75 76 80 81 85 86 90 91","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NM","29 32 33 34 35 38 39 41 42 43 44 45 46 48 49 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NN","00 01 02 03 04 05 06 07 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 34 35 36 37 38 39 44 45 46 50 54 55 56 57 58 59 60 64 65 66 67 68 69 70 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 63 64 65 66 68 69 72 74 75 76 78 79 88 89 99","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NR","99","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NS","00 04 05 06 09 10 14 15 16 19 24 25 26 46 47 48 56 57 58 59 60 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NT","04 05 06 07 08 09 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NU","00 01 02 03 04 05 10 11 12","OSGB"
"Ommatoiulus sabulosus","NBNSYS0000011385","NW","95 96 97","OSGB"
